cm  	 rcp85	 	 	 	 	 rcp45	 	 	 	 	 rcp26
 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 
SANNIKOVA [602] (Bkgd: 0.42 +/- 0.66 mm/y)
2030 	 13 	6--20 	 1--26 	 -7--33 	 <35 	 13 	6--20 	 1--25 	 -6--32 	 <35 	 12 	4--21 	 -2--27 	 -11--35 	 <40
2050 	 27 	15--40 	 6--49 	 -6--64 	 <75 	 24 	13--35 	 6--43 	 -5--56 	 <65 	 22 	13--31 	 7--37 	 -2--49 	 <60
2100 	 73 	43--104 	 24--129 	 -5--181 	 <270 	 52 	30--75 	 16--95 	 -5--149 	 <225 	 40 	25--59 	 15--77 	 1--143 	 <220
2150 	 130 	90--180 	 60--220 	 30--380 	 <580 	 80 	40--110 	 20--160 	 -10--320 	 <490 	 60 	30--90 	 20--140 	 0--300 	 <480
2200 	 190 	120--270 	 90--350 	 40--650 	 <1000 	 100 	50--170 	 20--250 	 -20--540 	 <860 	 80 	30--140 	 10--230 	 -20--520 	 <860
SHALAUROVA [603] (Bkgd: -0.73 +/- 0.78 mm/y)
2030 	 10 	3--18 	 -3--23 	 -11--31 	 <35 	 10 	3--17 	 -2--22 	 -10--30 	 <35 	 9 	1--18 	 -5--24 	 -15--33 	 <40
2050 	 23 	9--36 	 -0--46 	 -13--62 	 <70 	 19 	7--31 	 -1--39 	 -13--53 	 <65 	 17 	8--26 	 1--33 	 -8--44 	 <55
2100 	 64 	33--97 	 13--123 	 -17--175 	 <265 	 43 	20--67 	 5--88 	 -16--142 	 <220 	 30 	14--49 	 3--67 	 -11--132 	 <205
2150 	 120 	80--170 	 50--210 	 20--370 	 <570 	 60 	30--100 	 10--140 	 -20--300 	 <470 	 40 	10--80 	 0--120 	 -10--280 	 <460
2200 	 170 	110--250 	 70--340 	 20--630 	 <990 	 80 	30--150 	 -0--230 	 -40--520 	 <840 	 60 	10--120 	 -20--210 	 -40--500 	 <830
AMBARCHIK [604] (Bkgd: -0.17 +/- 0.91 mm/y)
2030 	 13 	5--20 	 0--26 	 -8--33 	 <40 	 13 	5--20 	 0--25 	 -8--32 	 <35 	 12 	3--21 	 -3--27 	 -13--36 	 <40
2050 	 27 	14--41 	 5--50 	 -8--66 	 <75 	 23 	11--35 	 3--43 	 -8--57 	 <65 	 21 	12--30 	 6--36 	 -3--48 	 <60
2100 	 74 	42--107 	 22--134 	 -8--188 	 <275 	 51 	28--76 	 13--97 	 -8--153 	 <230 	 37 	21--57 	 11--75 	 -4--141 	 <215
2150 	 130 	90--180 	 70--230 	 30--390 	 <590 	 70 	40--110 	 20--160 	 -10--310 	 <490 	 50 	30--90 	 10--140 	 -0--300 	 <470
2200 	 190 	130--280 	 90--370 	 40--660 	 <1030 	 100 	40--170 	 10--250 	 -30--540 	 <860 	 70 	20--140 	 -0--220 	 -30--520 	 <850
RAU-CHUA [605] (Bkgd: -0.37 +/- 0.72 mm/y)
2030 	 12 	5--20 	 -0--25 	 -8--32 	 <35 	 12 	5--19 	 -1--24 	 -8--32 	 <35 	 11 	2--20 	 -5--27 	 -15--37 	 <40
2050 	 26 	13--40 	 3--50 	 -10--66 	 <75 	 22 	10--33 	 3--42 	 -9--56 	 <65 	 20 	11--29 	 4--36 	 -5--48 	 <60
2100 	 71 	40--105 	 19--132 	 -11--186 	 <275 	 49 	26--73 	 11--94 	 -10--151 	 <225 	 35 	19--55 	 9--73 	 -6--139 	 <215
2150 	 130 	90--180 	 60--230 	 30--380 	 <590 	 70 	40--110 	 20--150 	 -10--310 	 <490 	 50 	20--90 	 10--130 	 -10--290 	 <470
2200 	 190 	120--270 	 90--360 	 40--660 	 <1030 	 100 	40--170 	 10--250 	 -30--530 	 <860 	 70 	20--130 	 -10--220 	 -30--520 	 <850
PEVEK [606] (Bkgd: -0.27 +/- 0.69 mm/y)
2030 	 13 	5--20 	 -0--26 	 -8--33 	 <40 	 12 	5--20 	 -1--25 	 -9--33 	 <40 	 12 	3--20 	 -4--27 	 -14--36 	 <40
2050 	 27 	14--40 	 5--49 	 -8--65 	 <75 	 22 	11--33 	 4--41 	 -8--55 	 <65 	 20 	11--29 	 5--35 	 -3--48 	 <60
2100 	 72 	41--104 	 21--130 	 -8--185 	 <275 	 49 	27--73 	 12--94 	 -8--151 	 <225 	 36 	20--55 	 10--74 	 -4--140 	 <215
2150 	 130 	90--180 	 60--230 	 30--380 	 <590 	 70 	40--110 	 20--160 	 -10--310 	 <490 	 50 	20--90 	 10--130 	 -0--300 	 <480
2200 	 190 	120--270 	 90--360 	 40--660 	 <1030 	 100 	40--170 	 10--250 	 -30--540 	 <860 	 70 	20--140 	 -0--220 	 -30--520 	 <850
VANKAREM [607] (Bkgd: 0.69 +/- 0.78 mm/y)
2030 	 15 	8--22 	 4--27 	 -4--34 	 <40 	 15 	8--21 	 4--25 	 -3--32 	 <35 	 14 	6--21 	 1--27 	 -7--35 	 <40
2050 	 31 	19--42 	 11--51 	 -0--64 	 <75 	 26 	17--36 	 10--43 	 1--55 	 <70 	 24 	16--32 	 11--38 	 4--50 	 <65
2100 	 78 	50--108 	 31--133 	 5--191 	 <280 	 57 	36--80 	 23--101 	 3--158 	 <235 	 45 	29--64 	 19--83 	 6--151 	 <230
2150 	 140 	100--190 	 80--230 	 40--400 	 <600 	 80 	50--120 	 30--170 	 10--330 	 <510 	 70 	40--100 	 20--150 	 10--320 	 <500
2200 	 200 	130--280 	 100--370 	 60--680 	 <1040 	 110 	60--180 	 30--270 	 -10--560 	 <890 	 90 	40--160 	 10--240 	 -10--550 	 <880
VRANGELIA [608] (Bkgd: 0.60 +/- 1.06 mm/y)
2030 	 15 	8--21 	 3--26 	 -4--33 	 <35 	 14 	8--20 	 4--24 	 -3--30 	 <35 	 13 	7--20 	 2--24 	 -5--31 	 <35
2050 	 29 	18--41 	 10--49 	 -1--63 	 <75 	 25 	16--35 	 9--42 	 -1--54 	 <70 	 23 	16--31 	 11--37 	 4--49 	 <65
2100 	 75 	47--105 	 29--130 	 2--189 	 <275 	 55 	35--77 	 23--96 	 5--156 	 <235 	 43 	28--62 	 18--81 	 5--150 	 <225
2150 	 130 	90--180 	 70--230 	 40--390 	 <590 	 80 	50--120 	 30--160 	 10--320 	 <500 	 60 	30--100 	 20--150 	 0--320 	 <500
2200 	 190 	120--270 	 90--360 	 40--670 	 <1030 	 110 	50--180 	 20--260 	 -10--550 	 <880 	 90 	30--150 	 10--240 	 -20--550 	 <880
MALYE KARMAKULY [609] (Bkgd: -1.22 +/- 1.33 mm/y)
2030 	 4 	-5--13 	 -11--19 	 -22--29 	 <35 	 4 	-5--12 	 -11--18 	 -21--27 	 <30 	 3 	-6--12 	 -13--19 	 -23--29 	 <35
2050 	 9 	-5--23 	 -15--34 	 -31--50 	 <60 	 6 	-7--19 	 -17--29 	 -31--45 	 <55 	 6 	-5--17 	 -13--25 	 -25--38 	 <50
2100 	 25 	-2--54 	 -20--79 	 -49--133 	 <205 	 14 	-8--38 	 -23--59 	 -46--112 	 <180 	 9 	-10--30 	 -22--50 	 -41--107 	 <175
2150 	 60 	20--110 	 -0--150 	 -40--300 	 <470 	 20 	-10--60 	 -30--110 	 -60--250 	 <410 	 10 	-20--60 	 -40--100 	 -70--250 	 <420
2200 	 90 	30--160 	 0--250 	 -50--530 	 <860 	 40 	-20--100 	 -50--180 	 -80--450 	 <750 	 20 	-30--90 	 -60--170 	 -100--450 	 <770
UST OLENEK [610] (Bkgd: -1.27 +/- 0.84 mm/y)
2030 	 8 	0--16 	 -5--22 	 -13--30 	 <35 	 8 	1--15 	 -3--20 	 -11--27 	 <30 	 7 	-1--15 	 -6--20 	 -15--29 	 <35
2050 	 19 	5--32 	 -4--42 	 -17--57 	 <65 	 15 	3--27 	 -5--36 	 -18--50 	 <60 	 13 	4--22 	 -2--29 	 -11--40 	 <50
2100 	 55 	26--87 	 6--112 	 -23--164 	 <245 	 35 	12--59 	 -3--80 	 -25--131 	 <205 	 23 	8--41 	 -2--59 	 -16--120 	 <190
2150 	 110 	70--150 	 40--200 	 0--350 	 <540 	 50 	20--90 	 -0--130 	 -30--280 	 <450 	 30 	10--70 	 -10--110 	 -20--270 	 <440
2200 	 160 	90--230 	 60--320 	 10--600 	 <950 	 70 	10--130 	 -10--210 	 -50--490 	 <800 	 40 	-0--110 	 -30--190 	 -50--470 	 <800
DIKSON [611] (Bkgd: -0.12 +/- 0.95 mm/y)
2030 	 9 	1--18 	 -5--24 	 -15--33 	 <40 	 9 	1--17 	 -4--22 	 -13--31 	 <35 	 8 	1--16 	 -4--21 	 -12--29 	 <35
2050 	 19 	5--34 	 -5--44 	 -20--60 	 <70 	 16 	4--28 	 -5--36 	 -18--51 	 <60 	 15 	6--24 	 -0--31 	 -10--43 	 <55
2100 	 49 	21--78 	 3--102 	 -26--155 	 <230 	 34 	12--57 	 -2--78 	 -25--131 	 <200 	 25 	9--44 	 -2--62 	 -18--122 	 <190
2150 	 90 	60--140 	 30--180 	 -10--330 	 <510 	 50 	20--90 	 -0--130 	 -30--280 	 <440 	 40 	10--80 	 -10--120 	 -30--270 	 <440
2200 	 140 	80--220 	 50--300 	 -0--580 	 <930 	 70 	20--140 	 -10--220 	 -50--480 	 <800 	 50 	0--120 	 -20--200 	 -50--480 	 <810
STERLEGOVA [612] (Bkgd: -0.37 +/- 0.85 mm/y)
2030 	 9 	0--18 	 -6--24 	 -15--33 	 <40 	 8 	1--16 	 -5--22 	 -14--30 	 <35 	 8 	0--16 	 -5--21 	 -14--30 	 <35
2050 	 19 	4--33 	 -6--44 	 -21--59 	 <70 	 15 	3--26 	 -5--35 	 -18--49 	 <60 	 14 	5--23 	 -1--30 	 -11--42 	 <55
2100 	 48 	19--77 	 1--102 	 -28--155 	 <235 	 32 	11--55 	 -4--75 	 -25--129 	 <200 	 23 	6--43 	 -5--61 	 -21--121 	 <190
2150 	 90 	50--140 	 30--180 	 -10--330 	 <510 	 50 	20--90 	 -10--130 	 -30--270 	 <440 	 40 	10--70 	 -10--120 	 -40--270 	 <450
2200 	 140 	70--210 	 40--290 	 -10--570 	 <920 	 70 	10--130 	 -20--210 	 -60--480 	 <800 	 50 	-0--110 	 -30--200 	 -60--480 	 <810
NETTEN [613] (Bkgd: 0.56 +/- 0.81 mm/y)
2030 	 15 	8--21 	 3--26 	 -4--33 	 <40 	 14 	8--20 	 4--24 	 -3--31 	 <35 	 13 	6--21 	 0--26 	 -8--34 	 <40
2050 	 29 	18--41 	 10--50 	 -2--63 	 <75 	 25 	15--35 	 8--43 	 -1--55 	 <65 	 23 	15--31 	 10--37 	 2--49 	 <65
2100 	 75 	47--104 	 29--129 	 3--187 	 <275 	 55 	34--78 	 20--100 	 -0--156 	 <235 	 43 	27--63 	 17--82 	 3--149 	 <225
2150 	 130 	90--180 	 70--230 	 40--400 	 <600 	 80 	50--120 	 30--170 	 0--330 	 <510 	 60 	30--100 	 20--150 	 0--320 	 <500
2200 	 190 	130--270 	 90--360 	 50--670 	 <1040 	 110 	50--180 	 20--260 	 -10--560 	 <890 	 90 	30--150 	 10--240 	 -10--550 	 <880
PRAVDY [615] (Bkgd: -0.62 +/- 0.81 mm/y)
2030 	 8 	-0--17 	 -6--23 	 -15--32 	 <35 	 8 	0--16 	 -6--22 	 -14--31 	 <35 	 8 	-0--15 	 -6--21 	 -14--29 	 <35
2050 	 18 	4--33 	 -6--43 	 -21--59 	 <70 	 14 	2--26 	 -6--35 	 -19--49 	 <60 	 13 	4--23 	 -2--30 	 -11--41 	 <50
2100 	 47 	19--77 	 0--101 	 -29--154 	 <235 	 31 	9--54 	 -5--75 	 -26--129 	 <200 	 22 	5--41 	 -6--60 	 -22--120 	 <190
2150 	 90 	50--140 	 30--180 	 -10--330 	 <510 	 50 	10--90 	 -10--130 	 -40--270 	 <440 	 30 	0--70 	 -10--120 	 -30--270 	 <440
2200 	 130 	70--210 	 40--290 	 -10--570 	 <920 	 70 	10--130 	 -20--210 	 -60--480 	 <800 	 40 	-0--110 	 -30--190 	 -60--480 	 <810
MYS SHMIDTA [616] (Bkgd: 0.46 +/- 0.89 mm/y)
2030 	 15 	8--21 	 3--26 	 -4--33 	 <40 	 14 	8--20 	 3--25 	 -3--31 	 <35 	 13 	5--21 	 -0--27 	 -9--35 	 <40
2050 	 30 	18--41 	 10--50 	 -2--64 	 <75 	 25 	15--35 	 8--43 	 -2--55 	 <65 	 23 	15--31 	 10--37 	 2--49 	 <65
2100 	 76 	48--107 	 29--133 	 2--190 	 <275 	 55 	34--78 	 20--98 	 1--155 	 <235 	 43 	27--62 	 17--81 	 3--148 	 <225
2150 	 130 	100--180 	 70--230 	 40--400 	 <600 	 80 	50--120 	 30--160 	 0--330 	 <500 	 60 	30--100 	 20--150 	 0--310 	 <490
2200 	 190 	130--280 	 90--370 	 50--670 	 <1040 	 110 	50--180 	 20--260 	 -10--550 	 <880 	 80 	30--150 	 10--240 	 -20--540 	 <880
RATMANOVA [617] (Bkgd: 0.31 +/- 1.06 mm/y)
2030 	 13 	7--19 	 3--23 	 -3--29 	 <35 	 13 	8--18 	 4--21 	 -1--27 	 <30 	 12 	7--18 	 3--22 	 -4--27 	 <30
2050 	 26 	16--38 	 8--46 	 -3--59 	 <70 	 23 	14--32 	 8--39 	 -1--50 	 <65 	 21 	14--27 	 10--33 	 4--44 	 <60
2100 	 71 	44--99 	 26--124 	 1--182 	 <270 	 51 	31--74 	 17--95 	 -2--155 	 <235 	 39 	24--58 	 14--77 	 1--146 	 <225
2150 	 120 	80--170 	 60--220 	 30--380 	 <590 	 70 	40--110 	 20--160 	 -0--320 	 <500 	 60 	30--90 	 10--140 	 -0--310 	 <490
2200 	 180 	110--260 	 70--350 	 30--660 	 <1030 	 100 	50--170 	 10--260 	 -20--550 	 <880 	 80 	30--150 	 0--240 	 -20--550 	 <880
MALYI TAIMYR [620] (Bkgd: 0.91 +/- 0.70 mm/y)
2030 	 12 	3--22 	 -3--28 	 -13--38 	 <45 	 12 	4--21 	 -2--27 	 -11--36 	 <40 	 11 	2--20 	 -5--27 	 -15--38 	 <45
2050 	 24 	9--39 	 -2--50 	 -17--68 	 <75 	 22 	7--37 	 -4--47 	 -19--64 	 <75 	 19 	7--32 	 -2--41 	 -15--56 	 <65
2100 	 61 	31--95 	 10--120 	 -22--176 	 <255 	 46 	22--73 	 5--95 	 -19--146 	 <220 	 38 	21--57 	 10--76 	 -6--138 	 <210
2150 	 120 	80--160 	 60--200 	 30--360 	 <550 	 70 	30--110 	 10--150 	 -20--300 	 <470 	 60 	30--90 	 20--140 	 0--290 	 <470
2200 	 170 	110--240 	 80--330 	 40--610 	 <960 	 100 	40--160 	 10--240 	 -30--520 	 <850 	 80 	30--140 	 0--220 	 -20--520 	 <850
KOLUCHIN [621] (Bkgd: 0.69 +/- 0.76 mm/y)
2030 	 15 	8--22 	 4--27 	 -4--34 	 <40 	 15 	8--21 	 4--26 	 -3--33 	 <35 	 14 	6--21 	 1--27 	 -8--35 	 <40
2050 	 31 	19--43 	 10--52 	 -2--67 	 <80 	 27 	16--37 	 9--45 	 -2--58 	 <70 	 24 	16--32 	 11--38 	 3--51 	 <65
2100 	 79 	50--110 	 30--136 	 3--194 	 <280 	 57 	36--81 	 21--102 	 1--159 	 <240 	 45 	29--65 	 18--84 	 4--151 	 <230
2150 	 140 	100--180 	 80--230 	 50--400 	 <600 	 80 	50--120 	 30--170 	 0--330 	 <510 	 70 	40--100 	 20--150 	 10--320 	 <500
2200 	 200 	130--280 	 100--370 	 60--680 	 <1040 	 110 	60--180 	 30--270 	 -10--560 	 <890 	 90 	40--160 	 10--240 	 -10--550 	 <890
UGORSKII SHAR [622] (Bkgd: 0.87 +/- 0.61 mm/y)
2030 	 13 	5--22 	 -1--28 	 -10--37 	 <40 	 13 	6--20 	 0--25 	 -8--33 	 <35 	 12 	4--20 	 -1--25 	 -10--34 	 <40
2050 	 25 	12--38 	 3--48 	 -11--63 	 <70 	 22 	11--33 	 3--41 	 -9--55 	 <65 	 21 	12--31 	 5--38 	 -5--50 	 <60
2100 	 60 	34--89 	 17--112 	 -10--164 	 <240 	 46 	25--68 	 11--88 	 -8--140 	 <205 	 38 	21--57 	 10--75 	 -6--133 	 <200
2150 	 110 	70--160 	 50--200 	 20--350 	 <520 	 70 	40--110 	 20--150 	 -10--290 	 <450 	 60 	30--100 	 10--140 	 -10--280 	 <460
2200 	 160 	100--240 	 70--310 	 30--590 	 <930 	 100 	40--160 	 10--240 	 -20--500 	 <810 	 80 	30--140 	 0--220 	 -30--500 	 <830
DUNAI [640] (Bkgd: 0.28 +/- 0.81 mm/y)
2030 	 13 	5--20 	 0--26 	 -8--34 	 <40 	 13 	6--19 	 2--24 	 -5--31 	 <35 	 12 	4--19 	 -1--25 	 -10--33 	 <40
2050 	 27 	14--40 	 5--49 	 -8--64 	 <75 	 23 	11--35 	 3--43 	 -9--57 	 <65 	 21 	12--29 	 6--36 	 -2--48 	 <60
2100 	 71 	41--102 	 21--127 	 -7--180 	 <265 	 50 	28--73 	 14--93 	 -7--147 	 <220 	 38 	23--57 	 13--75 	 -1--138 	 <210
2150 	 130 	90--180 	 60--220 	 30--370 	 <570 	 70 	40--110 	 20--150 	 -10--310 	 <480 	 60 	30--90 	 20--140 	 0--290 	 <470
2200 	 180 	120--260 	 90--350 	 40--640 	 <990 	 100 	40--170 	 20--250 	 -20--520 	 <840 	 80 	30--140 	 0--220 	 -20--510 	 <840
KOTELNYI [641] (Bkgd: 1.65 +/- 0.86 mm/y)
2030 	 17 	9--24 	 4--30 	 -4--38 	 <40 	 17 	10--24 	 5--28 	 -2--35 	 <40 	 16 	7--24 	 2--30 	 -8--39 	 <45
2050 	 33 	20--47 	 11--57 	 -3--72 	 <85 	 29 	19--40 	 11--49 	 0--62 	 <70 	 27 	19--36 	 13--43 	 4--55 	 <65
2100 	 83 	53--115 	 33--140 	 4--194 	 <280 	 63 	41--87 	 26--108 	 5--162 	 <240 	 52 	36--71 	 25--90 	 10--155 	 <230
2150 	 140 	100--190 	 80--240 	 50--400 	 <590 	 90 	60--130 	 40--180 	 10--330 	 <510 	 70 	50--110 	 30--160 	 20--320 	 <500
2200 	 210 	140--280 	 110--370 	 60--670 	 <1020 	 130 	70--190 	 40--270 	 0--560 	 <880 	 100 	50--160 	 30--250 	 0--550 	 <880
KIGILIAH [642] (Bkgd: -0.41 +/- 0.64 mm/y)
2030 	 11 	3--19 	 -2--25 	 -10--33 	 <35 	 11 	4--18 	 -1--23 	 -9--30 	 <35 	 10 	2--18 	 -4--24 	 -12--32 	 <40
2050 	 24 	11--38 	 1--48 	 -12--64 	 <75 	 20 	9--31 	 1--40 	 -10--53 	 <65 	 18 	9--27 	 3--34 	 -5--45 	 <55
